"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:53:56",26441,"NAN",3231,0,1,2018,1028,329,101,26,11,4,6,0,2,0,0,0,0,0,0,0,121.08,61.68,19.74,6.06,1.56,0.66,0.24,0.36,0,0.12,0,0,0,0,0,0,0,1636.216,677.802,188,50.5,14.182,3.3,0.8,0.9,0,0.267,0,0,0,0,0,0,0,1264.539,652.137,223.248,73.035,24.284,6.81,2.106,3.09,0,1.392,0,0,0,0,0,0,0,2.456,2.412,1.447,0.801,0.34,0.255,0.194,0.647,0,0.747,0,0,0,0,0,0,0,33.184,26.508,13.783,6.672,3.087,1.275,0.648,1.619,0,1.66,0,0,0,0,0,0,0,25.646,25.504,16.367,9.649,5.286,2.632,1.706,5.558,0,8.668,0,0,0
"2019-10-31 10:53:57",26442,"NAN",3232,0,1,2021,1066,344,102,26,13,0,3,1,2,1,0,0,0,0,0,0,121.26,63.96,20.64,6.12,1.56,0.78,0,0.18,0.06,0.12,0.06,0,0,0,0,0,0,1638.649,702.857,196.571,51,14.182,3.9,0,0.45,0.171,0.267,0.071,0,0,0,0,0,0,1266.418,676.243,233.426,73.758,24.284,8.049,0,1.545,0.738,1.392,0.475,0,0,0,0,0,0,2.459,2.501,1.513,0.809,0.34,0.301,0,0.324,0.209,0.747,0.8,0,0,0,0,0,0,33.234,27.488,14.411,6.738,3.087,1.507,0,0.809,0.597,1.66,0.949,0,0,0,0,0,0,25.684,26.447,17.113,9.744,5.286,3.11,0,2.779,2.569,8.668,6.337,0,0
"2019-10-31 10:53:58",26443,"NAN",3233,0,1,1967,1065,320,117,28,10,5,3,5,1,0,1,0,0,0,0,0,118.02,63.9,19.2,7.02,1.68,0.6,0.3,0.18,0.3,0.06,0,0.06,0,0,0,0,0,1594.865,702.198,182.857,58.5,15.273,3,1,0.45,0.857,0.133,0,0.073,0,0,0,0,0,1232.58,675.609,217.141,84.605,26.152,6.191,2.633,1.545,3.69,0.696,0,0.63,0,0,0,0,0,2.394,2.499,1.408,0.927,0.366,0.232,0.243,0.324,1.044,0.374,0,1.68,0,0,0,0,0,32.346,27.462,13.406,7.729,3.325,1.159,0.81,0.809,2.984,0.83,0,2.051,0,0,0,0,0,24.998,26.422,15.919,11.177,5.693,2.392,2.132,2.779,12.846,4.334,0,17.651,0
"2019-10-31 10:53:59",26444,"NAN",3234,0,1,1997,1082,334,107,30,13,1,2,1,0,0,0,0,0,0,0,0,119.82,64.92,20.04,6.42,1.8,0.78,0.06,0.12,0.06,0,0,0,0,0,0,0,0,1619.189,713.407,190.857,53.5,16.364,3.9,0.2,0.3,0.171,0,0,0,0,0,0,0,0,1251.379,686.393,226.641,77.373,28.02,8.049,0.527,1.03,0.738,0,0,0,0,0,0,0,0,2.43,2.539,1.469,0.848,0.392,0.301,0.049,0.216,0.209,0,0,0,0,0,0,0,0,32.839,27.9,13.992,7.068,3.562,1.507,0.162,0.54,0.597,0,0,0,0,0,0,0,0,25.379,26.844,16.616,10.222,6.099,3.11,0.426,1.853,2.569,0,0,0,0
"2019-10-31 10:54:00",26445,"NAN",3235,0,1,2057,1087,334,132,34,15,4,0,2,1,0,0,0,0,0,0,0,123.42,65.22,20.04,7.92,2.04,0.9,0.24,0,0.12,0.06,0,0,0,0,0,0,0,1667.838,716.703,190.857,66,18.545,4.5,0.8,0,0.343,0.133,0,0,0,0,0,0,0,1288.977,689.565,226.641,95.451,31.755,9.287,2.106,0,1.476,0.696,0,0,0,0,0,0,0,2.503,2.551,1.469,1.046,0.444,0.348,0.194,0,0.418,0.374,0,0,0,0,0,0,0,33.826,28.029,13.992,8.719,4.037,1.739,0.648,0,1.194,0.83,0,0,0,0,0,0,0,26.142,26.968,16.616,12.61,6.913,3.589,1.706,0,5.138,4.334,0,0,0
"2019-10-31 10:54:01",26446,"NAN",3236,0,1,1979,1034,346,103,33,8,1,1,1,2,0,0,0,0,0,0,0,118.74,62.04,20.76,6.18,1.98,0.48,0.06,0.06,0.06,0.12,0,0,0,0,0,0,0,1604.595,681.758,197.714,51.5,18,2.4,0.2,0.15,0.171,0.267,0,0,0,0,0,0,0,1240.1,655.943,234.783,74.481,30.821,4.953,0.527,0.515,0.738,1.392,0,0,0,0,0,0,0,2.408,2.426,1.522,0.816,0.431,0.185,0.049,0.108,0.209,0.747,0,0,0,0,0,0,0,32.543,26.663,14.495,6.804,3.918,0.927,0.162,0.27,0.597,1.66,0,0,0,0,0,0,0,25.151,25.653,17.213,9.84,6.709,1.914,0.426,0.926,2.569,8.668,0,0,0
"2019-10-31 10:54:02",26447,"NAN",3237,0,1,1997,1058,359,110,31,16,2,2,0,0,0,1,0,0,0,0,0,119.82,63.48,21.54,6.6,1.86,0.96,0.12,0.12,0,0,0,0.06,0,0,0,0,0,1619.189,697.583,205.143,55,16.909,4.8,0.4,0.3,0,0,0,0.073,0,0,0,0,0,1251.379,671.168,243.605,79.543,28.954,9.906,1.053,1.03,0,0,0,0.63,0,0,0,0,0,2.43,2.483,1.579,0.872,0.405,0.371,0.097,0.216,0,0,0,1.68,0,0,0,0,0,32.839,27.282,15.039,7.266,3.681,1.855,0.324,0.54,0,0,0,2.051,0,0,0,0,0,25.379,26.249,17.859,10.509,6.303,3.828,0.853,1.853,0,0,0,17.651,0
"2019-10-31 10:54:03",26448,"NAN",3238,0,1,1960,1068,332,106,28,9,3,3,0,1,0,0,0,0,0,0,0,117.6,64.08,19.92,6.36,1.68,0.54,0.18,0.18,0,0.06,0,0,0,0,0,0,0,1589.189,704.176,189.714,53,15.273,2.7,0.6,0.45,0,0.133,0,0,0,0,0,0,0,1228.194,677.512,225.284,76.65,26.152,5.572,1.58,1.545,0,0.696,0,0,0,0,0,0,0,2.385,2.506,1.46,0.84,0.366,0.209,0.146,0.324,0,0.374,0,0,0,0,0,0,0,32.231,27.539,13.908,7.002,3.325,1.043,0.486,0.809,0,0.83,0,0,0,0,0,0,0,24.909,26.497,16.516,10.126,5.693,2.153,1.279,2.779,0,4.334,0,0,0
"2019-10-31 10:54:04",26449,"NAN",3239,0,1,2105,1106,321,105,23,12,3,2,1,2,0,1,0,0,0,0,0,126.3,66.36,19.26,6.3,1.38,0.72,0.18,0.12,0.06,0.12,0,0.06,0,0,0,0,0,1706.757,729.231,183.429,52.5,12.545,3.6,0.6,0.3,0.171,0.267,0,0.073,0,0,0,0,0,1319.055,701.618,217.819,75.927,21.482,7.43,1.58,1.03,0.738,1.392,0,0.63,0,0,0,0,0,2.562,2.595,1.412,0.832,0.3,0.278,0.146,0.216,0.209,0.747,0,1.68,0,0,0,0,0,34.615,28.519,13.448,6.936,2.731,1.391,0.486,0.54,0.597,1.66,0,2.051,0,0,0,0,0,26.752,27.439,15.969,10.031,4.676,2.871,1.279,1.853,2.569,8.668,0,17.651,0
"2019-10-31 10:54:05",26450,"NAN",3240,0,1,2014,1082,320,101,30,10,4,3,0,1,1,1,0,0,0,0,0,120.84,64.92,19.2,6.06,1.8,0.6,0.24,0.18,0,0.06,0.06,0.06,0,0,0,0,0,1632.973,713.407,182.857,50.5,16.364,3,0.8,0.45,0,0.133,0.071,0.073,0,0,0,0,0,1262.032,686.393,217.141,73.035,28.02,6.191,2.106,1.545,0,0.696,0.475,0.63,0,0,0,0,0,2.451,2.539,1.408,0.801,0.392,0.232,0.194,0.324,0,0.374,0.8,1.68,0,0,0,0,0,33.119,27.9,13.406,6.672,3.562,1.159,0.648,0.809,0,0.83,0.949,2.051,0,0,0,0,0,25.595,26.844,15.919,9.649,6.099,2.392,1.706,2.779,0,4.334,6.337,17.651,0
"2019-10-31 10:54:06",26451,"NAN",3241,0,1,2020,1104,342,102,19,15,4,3,3,1,0,0,0,0,0,0,0,121.2,66.24,20.52,6.12,1.14,0.9,0.24,0.18,0.18,0.06,0,0,0,0,0,0,0,1637.838,727.912,195.429,51,10.364,4.5,0.8,0.45,0.514,0.133,0,0,0,0,0,0,0,1265.792,700.35,232.069,73.758,17.746,9.287,2.106,1.545,2.214,0.696,0,0,0,0,0,0,0,2.458,2.591,1.504,0.809,0.248,0.348,0.194,0.324,0.627,0.374,0,0,0,0,0,0,0,33.217,28.468,14.327,6.738,2.256,1.739,0.648,0.809,1.79,0.83,0,0,0,0,0,0,0,25.672,27.39,17.014,9.744,3.863,3.589,1.706,2.779,7.708,4.334,0,0,0
"2019-10-31 10:54:07",26452,"NAN",3242,0,1,1906,1072,350,111,32,15,6,1,1,1,0,1,0,0,0,0,0,114.36,64.32,21,6.66,1.92,0.9,0.36,0.06,0.06,0.06,0,0.06,0,0,0,0,0,1545.405,706.813,200,55.5,17.455,4.5,1.2,0.15,0.171,0.133,0,0.073,0,0,0,0,0,1194.356,680.05,237.498,80.266,29.888,9.287,3.159,0.515,0.738,0.696,0,0.63,0,0,0,0,0,2.319,2.515,1.54,0.88,0.418,0.348,0.292,0.108,0.209,0.374,0,1.68,0,0,0,0,0,31.343,27.643,14.662,7.332,3.8,1.739,0.972,0.27,0.597,0.83,0,2.051,0,0,0,0,0,24.223,26.596,17.411,10.604,6.506,3.589,2.559,0.926,2.569,4.334,0,17.651,0
"2019-10-31 10:54:08",26453,"NAN",3243,0,1,2036,1036,325,102,32,15,3,5,1,0,0,1,0,0,0,0,0,122.16,62.16,19.5,6.12,1.92,0.9,0.18,0.3,0.06,0,0,0.06,0,0,0,0,0,1650.811,683.077,185.714,51,17.455,4.5,0.6,0.75,0.171,0,0,0.073,0,0,0,0,0,1275.818,657.212,220.534,73.758,29.888,9.287,1.58,2.575,0.738,0,0,0.63,0,0,0,0,0,2.478,2.431,1.43,0.809,0.418,0.348,0.146,0.54,0.209,0,0,1.68,0,0,0,0,0,33.48,26.714,13.615,6.738,3.8,1.739,0.486,1.349,0.597,0,0,2.051,0,0,0,0,0,25.875,25.703,16.168,9.744,6.506,3.589,1.279,4.631,2.569,0,0,17.651,0
"2019-10-31 10:54:09",26454,"NAN",3244,0,1,2044,1062,327,110,23,17,3,4,3,0,2,0,0,0,0,0,0,122.64,63.72,19.62,6.6,1.38,1.02,0.18,0.24,0.18,0,0.12,0,0,0,0,0,0,1657.297,700.22,186.857,55,12.545,5.1,0.6,0.6,0.514,0,0.142,0,0,0,0,0,0,1280.831,673.706,221.891,79.543,21.482,10.525,1.58,2.06,2.214,0,0.951,0,0,0,0,0,0,2.487,2.492,1.438,0.872,0.3,0.394,0.146,0.432,0.627,0,1.599,0,0,0,0,0,0,33.612,27.385,13.699,7.266,2.731,1.971,0.486,1.079,1.79,0,1.897,0,0,0,0,0,0,25.977,26.348,16.267,10.509,4.676,4.067,1.279,3.705,7.708,0,12.674,0,0
"2019-10-31 10:54:10",26455,"NAN",3245,0,1,1996,1054,325,104,26,12,2,1,1,1,1,0,1,0,0,0,0,119.76,63.24,19.5,6.24,1.56,0.72,0.12,0.06,0.06,0.06,0.06,0,0.06,0,0,0,0,1618.378,694.945,185.714,52,14.182,3.6,0.4,0.15,0.171,0.133,0.071,0,0.059,0,0,0,0,1250.753,668.631,220.534,75.204,24.284,7.43,1.053,0.515,0.738,0.696,0.475,0,0.63,0,0,0,0,2.429,2.473,1.43,0.824,0.34,0.278,0.097,0.108,0.209,0.374,0.8,0,3.242,0,0,0,0,32.823,27.178,13.615,6.87,3.087,1.391,0.324,0.27,0.597,0.83,0.949,0,3.178,0,0,0,0,25.367,26.149,16.168,9.935,5.286,2.871,0.853,0.926,2.569,4.334,6.337,0,34.056
"2019-10-31 10:54:11",26456,"NAN",3246,0,1,2073,1126,346,101,18,15,1,1,0,0,0,0,0,0,0,0,0,124.38,67.56,20.76,6.06,1.08,0.9,0.06,0.06,0,0,0,0,0,0,0,0,0,1680.811,742.418,197.714,50.5,9.818,4.5,0.2,0.15,0,0,0,0,0,0,0,0,0,1299.003,714.306,234.783,73.035,16.812,9.287,0.527,0.515,0,0,0,0,0,0,0,0,0,2.523,2.642,1.522,0.801,0.235,0.348,0.049,0.108,0,0,0,0,0,0,0,0,0,34.089,29.035,14.495,6.672,2.137,1.739,0.162,0.27,0,0,0,0,0,0,0,0,0,26.345,27.936,17.213,9.649,3.66,3.589,0.426,0.926,0,0,0,0,0
"2019-10-31 10:54:12",26457,"NAN",3247,0,1,2003,1049,338,106,31,14,0,2,0,0,0,1,0,0,0,0,0,120.18,62.94,20.28,6.36,1.86,0.84,0,0.12,0,0,0,0.06,0,0,0,0,0,1624.054,691.648,193.143,53,16.909,4.2,0,0.3,0,0,0,0.073,0,0,0,0,0,1255.139,665.459,229.355,76.65,28.954,8.668,0,1.03,0,0,0,0.63,0,0,0,0,0,2.437,2.462,1.487,0.84,0.405,0.325,0,0.216,0,0,0,1.68,0,0,0,0,0,32.938,27.049,14.16,7.002,3.681,1.623,0,0.54,0,0,0,2.051,0,0,0,0,0,25.456,26.025,16.815,10.126,6.303,3.349,0,1.853,0,0,0,17.651,0
"2019-10-31 10:54:13",26458,"NAN",3248,0,1,2038,1086,351,95,20,17,3,1,1,1,0,0,0,0,0,0,0,122.28,65.16,21.06,5.7,1.2,1.02,0.18,0.06,0.06,0.06,0,0,0,0,0,0,0,1652.432,716.044,200.571,47.5,10.909,5.1,0.6,0.15,0.171,0.133,0,0,0,0,0,0,0,1277.071,688.931,238.176,68.696,18.68,10.525,1.58,0.515,0.738,0.696,0,0,0,0,0,0,0,2.48,2.548,1.544,0.753,0.261,0.394,0.146,0.108,0.209,0.374,0,0,0,0,0,0,0,33.513,28.004,14.704,6.275,2.375,1.971,0.486,0.27,0.597,0.83,0,0,0,0,0,0,0,25.9,26.943,17.461,9.076,4.066,4.067,1.279,0.926,2.569,4.334,0,0,0
"2019-10-31 10:54:14",26459,"NAN",3249,0,1,1957,1080,314,125,33,13,2,0,1,0,1,2,0,0,0,0,0,117.42,64.8,18.84,7.5,1.98,0.78,0.12,0,0.06,0,0.06,0.12,0,0,0,0,0,1586.757,712.088,179.429,62.5,18,3.9,0.4,0,0.171,0,0.071,0.147,0,0,0,0,0,1226.314,685.125,213.069,90.389,30.821,8.049,1.053,0,0.738,0,0.475,1.261,0,0,0,0,0,2.381,2.534,1.381,0.991,0.431,0.301,0.097,0,0.209,0,0.8,3.36,0,0,0,0,0,32.181,27.849,13.154,8.257,3.918,1.507,0.324,0,0.597,0,0.949,4.102,0,0,0,0,0,24.871,26.794,15.621,11.942,6.709,3.11,0.853,0,2.569,0,6.337,35.302,0
"2019-10-31 10:54:15",26460,"NAN",3250,0,1,1989,1138,317,103,22,9,1,1,2,0,0,0,0,0,0,0,0,119.34,68.28,19.02,6.18,1.32,0.54,0.06,0.06,0.12,0,0,0,0,0,0,0,0,1612.703,750.33,181.143,51.5,12,2.7,0.2,0.15,0.343,0,0,0,0,0,0,0,0,1246.366,721.918,215.105,74.481,20.548,5.572,0.527,0.515,1.476,0,0,0,0,0,0,0,0,2.42,2.67,1.394,0.816,0.287,0.209,0.049,0.108,0.418,0,0,0,0,0,0,0,0,32.707,29.344,13.28,6.804,2.612,1.043,0.162,0.27,1.194,0,0,0,0,0,0,0,0,25.278,28.233,15.77,9.84,4.473,2.153,0.426,0.926,5.138,0,0,0,0
"2019-10-31 10:54:16",26461,"NAN",3251,0,1,1969,1067,337,113,25,12,4,0,2,1,0,0,0,0,0,1,0,118.14,64.02,20.22,6.78,1.5,0.72,0.24,0,0.12,0.06,0,0,0,0,0,0.06,0,1596.487,703.517,192.571,56.5,13.636,3.6,0.8,0,0.343,0.133,0,0,0,0,0,0.03,0,1233.834,676.878,228.676,81.712,23.35,7.43,2.106,0,1.476,0.696,0,0,0,0,0,0.63,0,2.396,2.504,1.482,0.896,0.327,0.278,0.194,0,0.418,0.374,0,0,0,0,0,23.295,0,32.379,27.514,14.118,7.464,2.968,1.391,0.648,0,1.194,0.83,0,0,0,0,0,11.831,0,25.024,26.472,16.765,10.795,5.083,2.871,1.706,0,5.138,4.334,0,0,0
"2019-10-31 10:54:17",26462,"NAN",3252,0,1,2020,1068,336,93,34,16,3,0,1,0,0,0,0,0,0,0,1,121.2,64.08,20.16,5.58,2.04,0.96,0.18,0,0.06,0,0,0,0,0,0,0,0,1637.838,704.176,192,46.5,18.545,4.8,0.6,0,0.171,0,0,0,0,0,0,0,0,1265.792,677.512,227.998,67.25,31.755,9.906,1.58,0,0.738,0,0,0,0,0,0,0,0,2.458,2.506,1.478,0.737,0.444,0.371,0.146,0,0.209,0,0,0,0,0,0,0,0,33.217,27.539,14.076,6.143,4.037,1.855,0.486,0,0.597,0,0,0,0,0,0,0,0,25.672,26.497,16.715,8.884,6.913,3.828,1.279,0,2.569,0,0,0,0
"2019-10-31 10:54:18",26463,"NAN",3253,0,1,1980,1073,352,97,29,5,0,2,0,1,4,2,0,0,0,0,0,118.8,64.38,21.12,5.82,1.74,0.3,0,0.12,0,0.06,0.24,0.12,0,0,0,0,0,1605.405,707.473,201.143,48.5,15.818,1.5,0,0.3,0,0.133,0.285,0.147,0,0,0,0,0,1240.727,680.684,238.855,70.142,27.086,3.096,0,1.03,0,0.696,1.902,1.261,0,0,0,0,0,2.409,2.518,1.548,0.769,0.379,0.116,0,0.216,0,0.374,3.199,3.36,0,0,0,0,0,32.559,27.668,14.746,6.407,3.443,0.58,0,0.54,0,0.83,3.794,4.102,0,0,0,0,0,25.163,26.621,17.511,9.267,5.896,1.196,0,1.853,0,4.334,25.347,35.302,0
"2019-10-31 10:54:19",26464,"NAN",3254,0,1,2041,1113,315,90,29,19,3,6,2,0,0,0,2,1,0,0,0,122.46,66.78,18.9,5.4,1.74,1.14,0.18,0.36,0.12,0,0,0,0.12,0.06,0,0,0,1654.865,733.846,180,45,15.818,5.7,0.6,0.9,0.343,0,0,0,0.118,0.047,0,0,0,1278.951,706.059,213.748,65.08,27.086,11.763,1.58,3.09,1.476,0,0,0,1.261,0.631,0,0,0,2.484,2.612,1.386,0.713,0.379,0.441,0.146,0.647,0.418,0,0,0,6.484,6.256,0,0,0,33.563,28.7,13.196,5.945,3.443,2.203,0.486,1.619,1.194,0,0,0,6.357,4.93,0,0,0,25.939,27.613,15.67,8.598,5.896,4.546,1.279,5.558,5.138,0,0,0,68.111
"2019-10-31 10:54:20",26465,"NAN",3255,0,1,2004,1033,327,99,25,18,1,3,1,4,0,0,1,0,0,0,0,120.24,61.98,19.62,5.94,1.5,1.08,0.06,0.18,0.06,0.24,0,0,0.06,0,0,0,0,1624.865,681.099,186.857,49.5,13.636,5.4,0.2,0.45,0.171,0.533,0,0,0.059,0,0,0,0,1255.766,655.309,221.891,71.588,23.35,11.144,0.527,1.545,0.738,2.785,0,0,0.63,0,0,0,0,2.439,2.424,1.438,0.785,0.327,0.417,0.049,0.324,0.209,1.494,0,0,3.242,0,0,0,0,32.954,26.637,13.699,6.54,2.968,2.087,0.162,0.809,0.597,3.32,0,0,3.178,0,0,0,0,25.468,25.628,16.267,9.458,5.083,4.306,0.426,2.779,2.569,17.336,0,0,34.056
"2019-10-31 10:54:21",26466,"NAN",3256,0,1,2057,1028,347,94,30,12,3,2,3,0,0,0,0,0,0,0,0,123.42,61.68,20.82,5.64,1.8,0.72,0.18,0.12,0.18,0,0,0,0,0,0,0,0,1667.838,677.802,198.286,47,16.364,3.6,0.6,0.3,0.514,0,0,0,0,0,0,0,0,1288.977,652.137,235.462,67.973,28.02,7.43,1.58,1.03,2.214,0,0,0,0,0,0,0,0,2.503,2.412,1.526,0.745,0.392,0.278,0.146,0.216,0.627,0,0,0,0,0,0,0,0,33.826,26.508,14.537,6.209,3.562,1.391,0.486,0.54,1.79,0,0,0,0,0,0,0,0,26.142,25.504,17.262,8.98,6.099,2.871,1.279,1.853,7.708,0,0,0,0
"2019-10-31 10:54:22",26467,"NAN",3257,0,1,1951,1042,315,113,29,14,1,4,0,0,0,0,0,0,0,0,0,117.06,62.52,18.9,6.78,1.74,0.84,0.06,0.24,0,0,0,0,0,0,0,0,0,1581.892,687.033,180,56.5,15.818,4.2,0.2,0.6,0,0,0,0,0,0,0,0,0,1222.554,661.018,213.748,81.712,27.086,8.668,0.527,2.06,0,0,0,0,0,0,0,0,0,2.374,2.445,1.386,0.896,0.379,0.325,0.049,0.432,0,0,0,0,0,0,0,0,0,32.083,26.869,13.196,7.464,3.443,1.623,0.162,1.079,0,0,0,0,0,0,0,0,0,24.795,25.852,15.67,10.795,5.896,3.349,0.426,3.705,0,0,0,0,0
"2019-10-31 10:54:23",26468,"NAN",3258,0,1,2100,1046,338,108,24,15,5,0,1,1,1,0,0,0,0,0,0,126,62.76,20.28,6.48,1.44,0.9,0.3,0,0.06,0.06,0.06,0,0,0,0,0,0,1702.703,689.67,193.143,54,13.091,4.5,1,0,0.171,0.133,0.071,0,0,0,0,0,0,1315.922,663.556,229.355,78.097,22.416,9.287,2.633,0,0.738,0.696,0.475,0,0,0,0,0,0,2.555,2.454,1.487,0.856,0.313,0.348,0.243,0,0.209,0.374,0.8,0,0,0,0,0,0,34.533,26.972,14.16,7.134,2.85,1.739,0.81,0,0.597,0.83,0.949,0,0,0,0,0,0,26.688,25.951,16.815,10.317,4.88,3.589,2.132,0,2.569,4.334,6.337,0,0
"2019-10-31 10:54:24",26469,"NAN",3259,0,1,2025,1094,361,85,27,14,3,1,1,3,2,0,0,0,0,0,0,121.5,65.64,21.66,5.1,1.62,0.84,0.18,0.06,0.06,0.18,0.12,0,0,0,0,0,0,1641.892,721.319,206.286,42.5,14.727,4.2,0.6,0.15,0.171,0.4,0.142,0,0,0,0,0,0,1268.925,694.006,244.962,61.465,25.218,8.668,1.58,0.515,0.738,2.089,0.951,0,0,0,0,0,0,2.464,2.567,1.588,0.674,0.353,0.325,0.146,0.108,0.209,1.121,1.599,0,0,0,0,0,0,33.299,28.21,15.123,5.615,3.206,1.623,0.486,0.27,0.597,2.49,1.897,0,0,0,0,0,0,25.735,27.142,17.959,8.12,5.489,3.349,1.279,0.926,2.569,13.002,12.674,0,0
"2019-10-31 10:54:25",26470,"NAN",3260,0,1,1990,1074,327,112,27,15,5,1,0,0,1,0,0,0,0,0,0,119.4,64.44,19.62,6.72,1.62,0.9,0.3,0.06,0,0,0.06,0,0,0,0,0,0,1613.514,708.132,186.857,56,14.727,4.5,1,0.15,0,0,0.071,0,0,0,0,0,0,1246.993,681.318,221.891,80.989,25.218,9.287,2.633,0.515,0,0,0.475,0,0,0,0,0,0,2.422,2.52,1.438,0.888,0.353,0.348,0.243,0.108,0,0,0.8,0,0,0,0,0,0,32.724,27.694,13.699,7.398,3.206,1.739,0.81,0.27,0,0,0.949,0,0,0,0,0,0,25.29,26.646,16.267,10.7,5.489,3.589,2.132,0.926,0,0,6.337,0,0
"2019-10-31 10:54:26",26471,"NAN",3261,0,1,1982,1052,366,103,23,17,4,1,1,1,1,0,1,0,0,0,0,118.92,63.12,21.96,6.18,1.38,1.02,0.24,0.06,0.06,0.06,0.06,0,0.06,0,0,0,0,1607.027,693.626,209.143,51.5,12.545,5.1,0.8,0.15,0.171,0.133,0.071,0,0.059,0,0,0,0,1241.98,667.362,248.355,74.481,21.482,10.525,2.106,0.515,0.738,0.696,0.475,0,0.63,0,0,0,0,2.412,2.469,1.61,0.816,0.3,0.394,0.194,0.108,0.209,0.374,0.8,0,3.242,0,0,0,0,32.592,27.127,15.333,6.804,2.731,1.971,0.648,0.27,0.597,0.83,0.949,0,3.178,0,0,0,0,25.189,26.1,18.207,9.84,4.676,4.067,1.706,0.926,2.569,4.334,6.337,0,34.056
"2019-10-31 10:54:27",26472,"NAN",3262,0,1,1946,1017,328,97,26,9,1,4,1,0,0,1,1,0,0,0,0,116.76,61.02,19.68,5.82,1.56,0.54,0.06,0.24,0.06,0,0,0.06,0.06,0,0,0,0,1577.838,670.549,187.429,48.5,14.182,2.7,0.2,0.6,0.171,0,0,0.073,0.059,0,0,0,0,1219.421,645.159,222.569,70.142,24.284,5.572,0.527,2.06,0.738,0,0,0.63,0.63,0,0,0,0,2.368,2.386,1.443,0.769,0.34,0.209,0.049,0.432,0.209,0,0,1.68,3.242,0,0,0,0,32,26.224,13.741,6.407,3.087,1.043,0.162,1.079,0.597,0,0,2.051,3.178,0,0,0,0,24.731,25.231,16.317,9.267,5.286,2.153,0.426,3.705,2.569,0,0,17.651,34.056
